Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
4/17/2000,22.2,29.60,2000,1.33
4/18/2000,22.67,30.23,2000,1.33
4/19/2000,23.5,31.33,2000,1.33
4/20/2000,23.57,31.43,2000,1.33
4/21/2000,,,2000,1.33
4/24/2000,,,2000,1.33
4/25/2000,23.36,31.15,2000,1.33
4/26/2000,22.9,30.53,2000,1.33
4/27/2000,23.07,30.76,2000,1.33
4/28/2000,23.79,31.72,2000,1.33
5/1/2000,,,2000,1.33
5/2/2000,24.73,32.97,2000,1.33
5/3/2000,25.13,33.51,2000,1.33
5/4/2000,25.06,33.41,2000,1.33
5/5/2000,24.93,33.24,2000,1.33
5/8/2000,26.03,34.71,2000,1.33
5/9/2000,26.69,35.59,2000,1.33
5/10/2000,26.59,35.45,2000,1.33
5/11/2000,27.22,36.29,2000,1.33
5/12/2000,27.98,37.31,2000,1.33
5/15/2000,28.26,37.68,2000,1.33
5/16/2000,28.78,38.37,2000,1.33
5/17/2000,28.4,37.87,2000,1.33
5/18/2000,28.9,38.53,2000,1.33
5/19/2000,29.01,38.68,2000,1.33
5/22/2000,28.45,37.93,2000,1.33
5/23/2000,28.12,37.49,2000,1.33
5/24/2000,28.97,38.63,2000,1.33
5/25/2000,29.62,39.49,2000,1.33
5/26/2000,30.09,40.12,2000,1.33
5/29/2000,,,2000,1.33
5/30/2000,29.89,39.85,2000,1.33
5/31/2000,29.64,39.52,2000,1.33
6/1/2000,29.69,39.59,2000,1.33
6/2/2000,29.35,39.13,2000,1.33
6/5/2000,28.27,37.69,2000,1.33
6/6/2000,28.42,37.89,2000,1.33
6/7/2000,28.32,37.76,2000,1.33
6/8/2000,29.34,39.12,2000,1.33
6/9/2000,29,38.67,2000,1.33
6/12/2000,30.1,40.13,2000,1.33
6/13/2000,30.4,40.53,2000,1.33
6/14/2000,30.12,40.16,2000,1.33
6/15/2000,29.77,39.69,2000,1.33
6/16/2000,28.68,38.24,2000,1.33
6/19/2000,27.69,36.92,2000,1.33
6/20/2000,28.86,38.48,2000,1.33
6/21/2000,30.71,40.95,2000,1.33
6/22/2000,30.61,40.81,2000,1.33
6/23/2000,31.02,41.36,2000,1.33
6/26/2000,30.9,41.20,2000,1.33
6/27/2000,30.47,40.63,2000,1.33
6/28/2000,31.15,41.53,2000,1.33
6/29/2000,31.05,41.40,2000,1.33
6/30/2000,31.58,42.11,2000,1.33
7/3/2000,32.15,42.87,2000,1.33
7/4/2000,30.73,40.97,2000,1.33
7/5/2000,30.35,40.47,2000,1.33
7/6/2000,30.67,40.89,2000,1.33
7/7/2000,30.62,40.83,2000,1.33
7/10/2000,30.58,40.77,2000,1.33
7/11/2000,29.83,39.77,2000,1.33
7/12/2000,30.27,40.36,2000,1.33
7/13/2000,31.15,41.53,2000,1.33
7/14/2000,30.82,41.09,2000,1.33
7/17/2000,28.44,37.92,2000,1.33
7/18/2000,28.46,37.95,2000,1.33
7/19/2000,28.33,37.77,2000,1.33
7/20/2000,27.85,37.13,2000,1.33
7/21/2000,26.68,35.57,2000,1.33
7/24/2000,26.84,35.79,2000,1.33
7/25/2000,25.78,34.37,2000,1.33
7/26/2000,25.92,34.56,2000,1.33
7/27/2000,25.6,34.13,2000,1.33
7/28/2000,25.96,34.61,2000,1.33
7/31/2000,25.3,33.73,2000,1.33
8/1/2000,25.24,33.65,2000,1.33
8/2/2000,26.8,35.73,2000,1.33
8/3/2000,27.04,36.05,2000,1.33
8/4/2000,28.01,37.35,2000,1.33
8/7/2000,27.56,36.75,2000,1.33
8/8/2000,27.58,36.77,2000,1.33
8/9/2000,28.13,37.51,2000,1.33
8/10/2000,28.98,38.64,2000,1.33
8/11/2000,29.44,39.25,2000,1.33
8/14/2000,29.24,38.99,2000,1.33
8/15/2000,30,40.00,2000,1.33
8/16/2000,29.66,39.55,2000,1.33
8/17/2000,30.71,40.95,2000,1.33
8/18/2000,30.76,41.01,2000,1.33
8/21/2000,31.34,41.79,2000,1.33
8/22/2000,30.18,40.24,2000,1.33
8/23/2000,32.38,43.17,2000,1.33
8/24/2000,31.67,42.23,2000,1.33
8/25/2000,33.26,44.35,2000,1.33
8/28/2000,33.29,44.39,2000,1.33
8/29/2000,34.03,45.37,2000,1.33
8/30/2000,34.13,45.51,2000,1.33
8/31/2000,35.08,46.77,2000,1.33
9/1/2000,35.09,46.79,2000,1.33
9/4/2000,36.02,48.03,2000,1.33
9/5/2000,35.72,47.63,2000,1.33
9/6/2000,36.7,48.93,2000,1.33
9/7/2000,37.43,49.91,2000,1.33
9/8/2000,36.27,48.36,2000,1.33
9/11/2000,36.87,49.16,2000,1.33
9/12/2000,33.3,44.40,2000,1.33
9/13/2000,31.08,41.44,2000,1.33
9/14/2000,31.35,41.80,2000,1.33
9/15/2000,33.68,44.91,2000,1.33
9/18/2000,34.55,46.07,2000,1.33
9/19/2000,33.48,44.64,2000,1.33
9/20/2000,33.67,44.89,2000,1.33
9/21/2000,32.18,42.91,2000,1.33
9/22/2000,31.59,42.12,2000,1.33
9/25/2000,30.01,40.01,2000,1.33
9/26/2000,29.94,39.92,2000,1.33
9/27/2000,29.78,39.71,2000,1.33
9/28/2000,28.91,38.55,2000,1.33
9/29/2000,28.42,37.89,2000,1.33
10/2/2000,29.65,39.53,2000,1.33
10/3/2000,30.64,40.85,2000,1.33
10/4/2000,30.07,40.09,2000,1.33
10/5/2000,29.19,38.92,2000,1.33
10/6/2000,29.62,39.49,2000,1.33
10/9/2000,29.99,39.99,2000,1.33
10/10/2000,30.95,41.27,2000,1.33
10/11/2000,31.25,41.67,2000,1.33
10/12/2000,33.45,44.60,2000,1.33
10/13/2000,33.5,44.67,2000,1.33
10/16/2000,32.03,42.71,2000,1.33
10/17/2000,30.38,40.51,2000,1.33
10/18/2000,30.98,41.31,2000,1.33
10/19/2000,31.29,41.72,2000,1.33
10/20/2000,30.16,40.21,2000,1.33
10/23/2000,30.98,41.31,2000,1.33
10/24/2000,31.81,42.41,2000,1.33
10/25/2000,31.17,41.56,2000,1.33
10/26/2000,31.48,41.97,2000,1.33
10/27/2000,31.31,41.75,2000,1.33
10/30/2000,31.09,41.45,2000,1.33
10/31/2000,30.15,40.20,2000,1.33
11/1/2000,31.62,42.16,2000,1.33
11/2/2000,30.81,41.08,2000,1.33
11/3/2000,30.81,41.08,2000,1.33
11/6/2000,31,41.33,2000,1.33
11/7/2000,31.59,42.12,2000,1.33
11/8/2000,31.3,41.73,2000,1.33
11/9/2000,31.79,42.39,2000,1.33
11/10/2000,32.26,43.01,2000,1.33
11/13/2000,32.5,43.33,2000,1.33
11/14/2000,33.05,44.07,2000,1.33
11/15/2000,33.82,45.09,2000,1.33
11/16/2000,34.16,45.55,2000,1.33
11/17/2000,33.09,44.12,2000,1.33
11/20/2000,34.23,45.64,2000,1.33
11/21/2000,33.33,44.44,2000,1.33
11/22/2000,33.11,44.15,2000,1.33
11/23/2000,33.29,44.39,2000,1.33
11/24/2000,33.35,44.47,2000,1.33
11/27/2000,33.47,44.63,2000,1.33
11/28/2000,32.59,43.45,2000,1.33
11/29/2000,32.45,43.27,2000,1.33
11/30/2000,32.53,43.37,2000,1.33
12/1/2000,31.59,42.12,2000,1.33
12/4/2000,30.37,40.49,2000,1.33
12/5/2000,28.88,38.51,2000,1.33
12/6/2000,27.47,36.63,2000,1.33
12/7/2000,27.85,37.13,2000,1.33
12/8/2000,26.85,35.80,2000,1.33
12/11/2000,27.28,36.37,2000,1.33
12/12/2000,26.81,35.75,2000,1.33
12/13/2000,26.84,35.79,2000,1.33
12/14/2000,24.32,32.43,2000,1.33
12/15/2000,24.44,32.59,2000,1.33
12/18/2000,25.11,33.48,2000,1.33
12/19/2000,24.36,32.48,2000,1.33
12/20/2000,23.29,31.05,2000,1.33
12/21/2000,22.4,29.87,2000,1.33
12/22/2000,22.23,29.64,2000,1.33
12/25/2000,,,2000,1.33
12/26/2000,,,2000,1.33
12/27/2000,22.58,30.11,2000,1.33
12/28/2000,22.29,29.72,2000,1.33
12/29/2000,22.58,30.11,2000,1.33
1/1/2001,,,2001,1.30
1/2/2001,23.43,30.37,2001,1.30
1/3/2001,23.44,30.39,2001,1.30
1/4/2001,24.57,31.85,2001,1.30
1/5/2001,24.77,32.11,2001,1.30
1/8/2001,24.75,32.09,2001,1.30
1/9/2001,24.13,31.28,2001,1.30
1/10/2001,24.98,32.38,2001,1.30
1/11/2001,25.6,33.19,2001,1.30
1/12/2001,25.63,33.23,2001,1.30
1/15/2001,26.03,33.75,2001,1.30
1/16/2001,25.52,33.08,2001,1.30
1/17/2001,24.27,31.46,2001,1.30
1/18/2001,24.74,32.07,2001,1.30
1/19/2001,26.29,34.08,2001,1.30
1/22/2001,27.69,35.90,2001,1.30
1/23/2001,27.02,35.03,2001,1.30
1/24/2001,27.04,35.05,2001,1.30
1/25/2001,26.94,34.93,2001,1.30
1/26/2001,27.04,35.05,2001,1.30
1/29/2001,26.95,34.94,2001,1.30
1/30/2001,26.32,34.12,2001,1.30
1/31/2001,26.59,34.47,2001,1.30
2/1/2001,27.17,35.22,2001,1.30
2/2/2001,28.9,37.47,2001,1.30
2/5/2001,29.25,37.92,2001,1.30
2/6/2001,29.1,37.73,2001,1.30
2/7/2001,29.54,38.30,2001,1.30
2/8/2001,30.68,39.77,2001,1.30
2/9/2001,29.53,38.28,2001,1.30
2/12/2001,29.32,38.01,2001,1.30
2/13/2001,28,36.30,2001,1.30
2/14/2001,27.89,36.16,2001,1.30
2/15/2001,26.33,34.13,2001,1.30
2/16/2001,26.61,34.50,2001,1.30
2/19/2001,27.05,35.07,2001,1.30
2/20/2001,26.45,34.29,2001,1.30
2/21/2001,26.1,33.84,2001,1.30
2/22/2001,25.75,33.38,2001,1.30
2/23/2001,26.12,33.86,2001,1.30
2/26/2001,25.84,33.50,2001,1.30
2/27/2001,25.28,32.77,2001,1.30
2/28/2001,25.16,32.62,2001,1.30
3/1/2001,24.76,32.10,2001,1.30
3/2/2001,25.28,32.77,2001,1.30
3/5/2001,25.98,33.68,2001,1.30
3/6/2001,25.59,33.18,2001,1.30
3/7/2001,25.91,33.59,2001,1.30
3/8/2001,26.37,34.19,2001,1.30
3/9/2001,25.78,33.42,2001,1.30
3/12/2001,25.34,32.85,2001,1.30
3/13/2001,24.8,32.15,2001,1.30
3/14/2001,24.31,31.52,2001,1.30
3/15/2001,23.37,30.30,2001,1.30
3/16/2001,23.84,30.91,2001,1.30
3/19/2001,23.19,30.06,2001,1.30
3/20/2001,23.63,30.63,2001,1.30
3/21/2001,23.21,30.09,2001,1.30
3/22/2001,23.45,30.40,2001,1.30
3/23/2001,23.94,31.04,2001,1.30
3/26/2001,24.01,31.13,2001,1.30
3/27/2001,24.41,31.65,2001,1.30
3/28/2001,24.5,31.76,2001,1.30
3/29/2001,23.77,30.82,2001,1.30
3/30/2001,23.5,30.47,2001,1.30
4/2/2001,23.31,30.22,2001,1.30
4/3/2001,23.47,30.43,2001,1.30
4/4/2001,24.35,31.57,2001,1.30
4/5/2001,24.87,32.24,2001,1.30
4/6/2001,24.02,31.14,2001,1.30
4/9/2001,24.37,31.59,2001,1.30
4/10/2001,25.64,33.24,2001,1.30
4/11/2001,26.08,33.81,2001,1.30
4/12/2001,27.12,35.16,2001,1.30
4/13/2001,26.8,34.74,2001,1.30
4/16/2001,26.8,34.74,2001,1.30
4/17/2001,26.99,34.99,2001,1.30
4/18/2001,26.11,33.85,2001,1.30
4/19/2001,25.86,33.53,2001,1.30
4/20/2001,25.57,33.15,2001,1.30
4/23/2001,25.42,32.95,2001,1.30
4/24/2001,25.76,33.40,2001,1.30
4/25/2001,25.49,33.05,2001,1.30
4/26/2001,26.71,34.63,2001,1.30
4/27/2001,26.85,34.81,2001,1.30
4/30/2001,27.21,35.28,2001,1.30
5/1/2001,27.31,35.40,2001,1.30
5/2/2001,26.82,34.77,2001,1.30
5/3/2001,27.46,35.60,2001,1.30
5/4/2001,27.59,35.77,2001,1.30
5/7/2001,27.71,35.92,2001,1.30
5/8/2001,27.45,35.59,2001,1.30
5/9/2001,27.46,35.60,2001,1.30
5/10/2001,28.27,36.65,2001,1.30
5/11/2001,27.97,36.26,2001,1.30
5/14/2001,27.77,36.00,2001,1.30
5/15/2001,27.88,36.14,2001,1.30
5/16/2001,28.19,36.55,2001,1.30
5/17/2001,28.57,37.04,2001,1.30
5/18/2001,29.3,37.98,2001,1.30
5/21/2001,29.8,38.63,2001,1.30
5/22/2001,29.72,38.53,2001,1.30
5/23/2001,29.51,38.26,2001,1.30
5/24/2001,28.85,37.40,2001,1.30
5/25/2001,28.69,37.19,2001,1.30
5/28/2001,,,2001,1.30
5/29/2001,29.11,37.74,2001,1.30
5/30/2001,28.92,37.49,2001,1.30
5/31/2001,28.55,37.01,2001,1.30
6/1/2001,28.86,37.41,2001,1.30
6/4/2001,28.95,37.53,2001,1.30
6/5/2001,29.25,37.92,2001,1.30
6/6/2001,28.73,37.25,2001,1.30
6/7/2001,28.55,37.01,2001,1.30
6/8/2001,28.88,37.44,2001,1.30
6/11/2001,29.57,38.33,2001,1.30
6/12/2001,29.03,37.63,2001,1.30
6/13/2001,29.13,37.76,2001,1.30
6/14/2001,28.5,36.95,2001,1.30
6/15/2001,28.13,36.47,2001,1.30
6/18/2001,27.61,35.79,2001,1.30
6/19/2001,26.68,34.59,2001,1.30
6/20/2001,26.24,34.02,2001,1.30
6/21/2001,26.7,34.61,2001,1.30
6/22/2001,26.86,34.82,2001,1.30
6/25/2001,27.36,35.47,2001,1.30
6/26/2001,27.66,35.86,2001,1.30
6/27/2001,26.25,34.03,2001,1.30
6/28/2001,25.68,33.29,2001,1.30
6/29/2001,26.21,33.98,2001,1.30
7/2/2001,25.73,33.36,2001,1.30
7/3/2001,25.56,33.14,2001,1.30
7/4/2001,25.97,33.67,2001,1.30
7/5/2001,25.69,33.30,2001,1.30
7/6/2001,26.55,34.42,2001,1.30
7/9/2001,25.59,33.18,2001,1.30
7/10/2001,24.69,32.01,2001,1.30
7/11/2001,24.44,31.68,2001,1.30
7/12/2001,23.62,30.62,2001,1.30
7/13/2001,24.02,31.14,2001,1.30
7/16/2001,23.58,30.57,2001,1.30
7/17/2001,23.9,30.98,2001,1.30
7/18/2001,23.1,29.95,2001,1.30
7/19/2001,23.35,30.27,2001,1.30
7/20/2001,23.43,30.37,2001,1.30
7/23/2001,24.44,31.68,2001,1.30
7/24/2001,24.37,31.59,2001,1.30
7/25/2001,24.9,32.28,2001,1.30
7/26/2001,24.94,32.33,2001,1.30
7/27/2001,24.82,32.18,2001,1.30
7/30/2001,24.46,31.71,2001,1.30
7/31/2001,24.35,31.57,2001,1.30
8/1/2001,24.23,31.41,2001,1.30
8/2/2001,25.49,33.05,2001,1.30
8/3/2001,25.6,33.19,2001,1.30
8/6/2001,25.39,32.92,2001,1.30
8/7/2001,25.94,33.63,2001,1.30
8/8/2001,25.61,33.20,2001,1.30
8/9/2001,25.28,32.77,2001,1.30
8/10/2001,25.78,33.42,2001,1.30
8/13/2001,25.88,33.55,2001,1.30
8/14/2001,25.71,33.33,2001,1.30
8/15/2001,25.61,33.20,2001,1.30
8/16/2001,25.18,32.64,2001,1.30
8/17/2001,24.68,32.00,2001,1.30
8/20/2001,24.35,31.57,2001,1.30
8/21/2001,25.36,32.88,2001,1.30
8/22/2001,25.71,33.33,2001,1.30
8/23/2001,25.66,33.27,2001,1.30
8/24/2001,26.33,34.13,2001,1.30
8/27/2001,26.22,33.99,2001,1.30
8/28/2001,26.46,34.30,2001,1.30
8/29/2001,26.67,34.58,2001,1.30
8/30/2001,26.7,34.61,2001,1.30
8/31/2001,26.8,34.74,2001,1.30
9/3/2001,26.52,34.38,2001,1.30
9/4/2001,26.27,34.06,2001,1.30
9/5/2001,26.27,34.06,2001,1.30
9/6/2001,26.61,34.50,2001,1.30
9/7/2001,27.54,35.70,2001,1.30
9/10/2001,27.59,35.77,2001,1.30
9/11/2001,29.12,37.75,2001,1.30
9/12/2001,28.24,36.61,2001,1.30
9/13/2001,28.2,36.56,2001,1.30
9/14/2001,29.22,37.88,2001,1.30
9/17/2001,28.32,36.71,2001,1.30
9/18/2001,27.54,35.70,2001,1.30
9/19/2001,25.44,32.98,2001,1.30
9/20/2001,25.57,33.15,2001,1.30
9/21/2001,25.17,32.63,2001,1.30
9/24/2001,20.63,26.74,2001,1.30
9/25/2001,20.13,26.10,2001,1.30
9/26/2001,20.67,26.80,2001,1.30
9/27/2001,21.47,27.83,2001,1.30
9/28/2001,21.87,28.35,2001,1.30
10/1/2001,21.22,27.51,2001,1.30
10/2/2001,21.29,27.60,2001,1.30
10/3/2001,20.63,26.74,2001,1.30
10/4/2001,20.94,27.15,2001,1.30
10/5/2001,21.46,27.82,2001,1.30
10/8/2001,20.91,27.11,2001,1.30
10/9/2001,20.65,26.77,2001,1.30
10/10/2001,21.02,27.25,2001,1.30
10/11/2001,21.38,27.72,2001,1.30
10/12/2001,20.57,26.67,2001,1.30
10/15/2001,20.36,26.39,2001,1.30
10/16/2001,20.47,26.54,2001,1.30
10/17/2001,19.47,25.24,2001,1.30
10/18/2001,19.21,24.90,2001,1.30
10/19/2001,19.91,25.81,2001,1.30
10/22/2001,20.38,26.42,2001,1.30
10/23/2001,20.56,26.65,2001,1.30
10/24/2001,20.37,26.41,2001,1.30
10/25/2001,20.67,26.80,2001,1.30
10/26/2001,20.31,26.33,2001,1.30
10/29/2001,20.55,26.64,2001,1.30
10/30/2001,20.41,26.46,2001,1.30
10/31/2001,19.63,25.45,2001,1.30
11/1/2001,19.39,25.14,2001,1.30
11/2/2001,18.63,24.15,2001,1.30
11/5/2001,18.78,24.35,2001,1.30
11/6/2001,18.64,24.17,2001,1.30
11/7/2001,18.86,24.45,2001,1.30
11/8/2001,19.54,25.33,2001,1.30
11/9/2001,20.72,26.86,2001,1.30
11/12/2001,19.48,25.25,2001,1.30
11/13/2001,20.47,26.54,2001,1.30
11/14/2001,18.78,24.35,2001,1.30
11/15/2001,16.51,21.40,2001,1.30
11/16/2001,16.86,21.86,2001,1.30
11/19/2001,16.55,21.46,2001,1.30
11/20/2001,18.82,24.40,2001,1.30
11/21/2001,18.44,23.91,2001,1.30
11/22/2001,19.65,25.47,2001,1.30
11/23/2001,19.4,25.15,2001,1.30
11/26/2001,18.66,24.19,2001,1.30
11/27/2001,19.09,24.75,2001,1.30
11/28/2001,18.81,24.39,2001,1.30
11/29/2001,18.54,24.04,2001,1.30
11/30/2001,18.92,24.53,2001,1.30
12/3/2001,20,25.93,2001,1.30
12/4/2001,19.28,24.99,2001,1.30
12/5/2001,19.27,24.98,2001,1.30
12/6/2001,18.57,24.07,2001,1.30
12/7/2001,17.81,23.09,2001,1.30
12/10/2001,18.03,23.37,2001,1.30
12/11/2001,17.61,22.83,2001,1.30
12/12/2001,18.13,23.50,2001,1.30
12/13/2001,17.8,23.08,2001,1.30
12/14/2001,18.54,24.04,2001,1.30
12/17/2001,18.58,24.09,2001,1.30
12/18/2001,18.51,24.00,2001,1.30
12/19/2001,19.03,24.67,2001,1.30
12/20/2001,18.87,24.46,2001,1.30
12/21/2001,18.73,24.28,2001,1.30
12/24/2001,18.65,24.18,2001,1.30
12/25/2001,,,2001,1.30
12/26/2001,,,2001,1.30
12/27/2001,18.87,24.46,2001,1.30
12/28/2001,19.77,25.63,2001,1.30
12/31/2001,19.35,25.09,2001,1.30
1/1/2002,,,2002,1.28
1/2/2002,20.13,25.69,2002,1.28
1/3/2002,20.47,26.12,2002,1.28
1/4/2002,21.2,27.06,2002,1.28
1/7/2002,21.08,26.90,2002,1.28
1/8/2002,21.03,26.84,2002,1.28
1/9/2002,20.21,25.79,2002,1.28
1/10/2002,19.71,25.15,2002,1.28
1/11/2002,20.08,25.63,2002,1.28
1/14/2002,18.89,24.11,2002,1.28
1/15/2002,18.86,24.07,2002,1.28
1/16/2002,18.5,23.61,2002,1.28
1/17/2002,18.2,23.23,2002,1.28
1/18/2002,18.17,23.19,2002,1.28
1/21/2002,18.32,23.38,2002,1.28
1/22/2002,18.7,23.87,2002,1.28
1/23/2002,18.89,24.11,2002,1.28
1/24/2002,18.91,24.13,2002,1.28
1/25/2002,19.04,24.30,2002,1.28
1/28/2002,19.74,25.19,2002,1.28
1/29/2002,19.26,24.58,2002,1.28
1/30/2002,18.71,23.88,2002,1.28
1/31/2002,19.07,24.34,2002,1.28
2/1/2002,19.7,25.14,2002,1.28
2/4/2002,20.26,25.86,2002,1.28
2/5/2002,19.9,25.40,2002,1.28
2/6/2002,19.97,25.49,2002,1.28
2/7/2002,19.42,24.78,2002,1.28
2/8/2002,20.01,25.54,2002,1.28
2/11/2002,20.08,25.63,2002,1.28
2/12/2002,21.75,27.76,2002,1.28
2/13/2002,21.41,27.32,2002,1.28
2/14/2002,20.97,26.76,2002,1.28
2/15/2002,20.76,26.49,2002,1.28
2/18/2002,20.12,25.68,2002,1.28
2/19/2002,20.18,25.75,2002,1.28
2/20/2002,19.44,24.81,2002,1.28
2/21/2002,20.21,25.79,2002,1.28
2/22/2002,20.14,25.70,2002,1.28
2/25/2002,19.78,25.24,2002,1.28
2/26/2002,19.95,25.46,2002,1.28
2/27/2002,20.73,26.46,2002,1.28
2/28/2002,20.73,26.46,2002,1.28
3/1/2002,21.83,27.86,2002,1.28
3/4/2002,21.59,27.55,2002,1.28
3/5/2002,22.25,28.40,2002,1.28
3/6/2002,22.11,28.22,2002,1.28
3/7/2002,23.1,29.48,2002,1.28
3/8/2002,22.32,28.49,2002,1.28
3/11/2002,23.14,29.53,2002,1.28
3/12/2002,22.7,28.97,2002,1.28
3/13/2002,23.6,30.12,2002,1.28
3/14/2002,23.76,30.32,2002,1.28
3/15/2002,23.9,30.50,2002,1.28
3/18/2002,23.8,30.37,2002,1.28
3/19/2002,24.51,31.28,2002,1.28
3/20/2002,24.78,31.63,2002,1.28
3/21/2002,24.25,30.95,2002,1.28
3/22/2002,24.83,31.69,2002,1.28
3/25/2002,24.75,31.59,2002,1.28
3/26/2002,24.6,31.40,2002,1.28
3/27/2002,25.13,32.07,2002,1.28
3/28/2002,25.34,32.34,2002,1.28
3/29/2002,25.34,32.34,2002,1.28
4/1/2002,26.06,33.26,2002,1.28
4/2/2002,26.97,34.42,2002,1.28
4/3/2002,26.72,34.10,2002,1.28
4/4/2002,26.97,34.42,2002,1.28
4/5/2002,25.39,32.40,2002,1.28
4/8/2002,26.36,33.64,2002,1.28
4/9/2002,25.48,32.52,2002,1.28
4/10/2002,25.13,32.07,2002,1.28
4/11/2002,24.22,30.91,2002,1.28
4/12/2002,23.25,29.67,2002,1.28
4/15/2002,23.39,29.85,2002,1.28
4/16/2002,24.03,30.67,2002,1.28
4/17/2002,25.26,32.24,2002,1.28
4/18/2002,25.9,33.05,2002,1.28
4/19/2002,25.86,33.00,2002,1.28
4/22/2002,25.96,33.13,2002,1.28
4/23/2002,26.26,33.51,2002,1.28
4/24/2002,26.2,33.44,2002,1.28
4/25/2002,26.47,33.78,2002,1.28
4/26/2002,26.32,33.59,2002,1.28
4/29/2002,26.85,34.27,2002,1.28
4/30/2002,26.98,34.43,2002,1.28
5/1/2002,26.67,34.04,2002,1.28
5/2/2002,25.73,32.84,2002,1.28
5/3/2002,25.8,32.93,2002,1.28
5/6/2002,,,2002,1.28
5/7/2002,25.53,32.58,2002,1.28
5/8/2002,26.09,33.30,2002,1.28
5/9/2002,26.09,33.30,2002,1.28
5/10/2002,26.89,34.32,2002,1.28
5/13/2002,26.3,33.56,2002,1.28
5/14/2002,27.12,34.61,2002,1.28
5/15/2002,27.17,34.68,2002,1.28
5/16/2002,25.71,32.81,2002,1.28
5/17/2002,25.45,32.48,2002,1.28
5/20/2002,25.97,33.14,2002,1.28
5/21/2002,24.99,31.89,2002,1.28
5/22/2002,24.32,31.04,2002,1.28
5/23/2002,24.01,30.64,2002,1.28
5/24/2002,23.76,30.32,2002,1.28
5/27/2002,23.52,30.02,2002,1.28
5/28/2002,24.71,31.54,2002,1.28
5/29/2002,24.18,30.86,2002,1.28
5/30/2002,23.72,30.27,2002,1.28
5/31/2002,23.87,30.46,2002,1.28
6/3/2002,,,2002,1.28
6/4/2002,,,2002,1.28
6/5/2002,23.19,29.60,2002,1.28
6/6/2002,22.79,29.09,2002,1.28
6/7/2002,22.99,29.34,2002,1.28
6/10/2002,22.83,29.14,2002,1.28
6/11/2002,22.37,28.55,2002,1.28
6/12/2002,23.09,29.47,2002,1.28
6/13/2002,23.72,30.27,2002,1.28
6/14/2002,23.97,30.59,2002,1.28
6/17/2002,24.69,31.51,2002,1.28
6/18/2002,24.64,31.45,2002,1.28
6/19/2002,24.85,31.71,2002,1.28
6/20/2002,24.42,31.17,2002,1.28
6/21/2002,24.14,30.81,2002,1.28
6/24/2002,24.99,31.89,2002,1.28
6/25/2002,25.32,32.31,2002,1.28
6/26/2002,24.75,31.59,2002,1.28
6/27/2002,25.39,32.40,2002,1.28
6/28/2002,25.33,32.33,2002,1.28
7/1/2002,25.65,32.74,2002,1.28
7/2/2002,25.64,32.72,2002,1.28
7/3/2002,25.59,32.66,2002,1.28
7/4/2002,25.51,32.56,2002,1.28
7/5/2002,25.75,32.86,2002,1.28
7/8/2002,25.08,32.01,2002,1.28
7/9/2002,24.9,31.78,2002,1.28
7/10/2002,25.82,32.95,2002,1.28
7/11/2002,25.83,32.97,2002,1.28
7/12/2002,26.11,33.32,2002,1.28
7/15/2002,26.16,33.39,2002,1.28
7/16/2002,25.94,33.11,2002,1.28
7/17/2002,26.19,33.42,2002,1.28
7/18/2002,26.72,34.10,2002,1.28
7/19/2002,26.37,33.65,2002,1.28
7/22/2002,25.7,32.80,2002,1.28
7/23/2002,25.65,32.74,2002,1.28
7/24/2002,25.43,32.45,2002,1.28
7/25/2002,25.36,32.37,2002,1.28
7/26/2002,25.1,32.03,2002,1.28
7/29/2002,25.2,32.16,2002,1.28
7/30/2002,25.95,33.12,2002,1.28
7/31/2002,26.28,33.54,2002,1.28
8/1/2002,25.79,32.91,2002,1.28
8/2/2002,25.17,32.12,2002,1.28
8/5/2002,25.2,32.16,2002,1.28
8/6/2002,25.69,32.79,2002,1.28
8/7/2002,25.7,32.80,2002,1.28
8/8/2002,25.51,32.56,2002,1.28
8/9/2002,25.49,32.53,2002,1.28
8/12/2002,25.63,32.71,2002,1.28
8/13/2002,26.11,33.32,2002,1.28
8/14/2002,26.47,33.78,2002,1.28
8/15/2002,26.66,34.02,2002,1.28
8/16/2002,27.33,34.88,2002,1.28
8/19/2002,27.44,35.02,2002,1.28
8/20/2002,27.63,35.26,2002,1.28
8/21/2002,27.53,35.13,2002,1.28
8/22/2002,27.81,35.49,2002,1.28
8/23/2002,27.51,35.11,2002,1.28
8/26/2002,27.56,35.17,2002,1.28
8/27/2002,27.89,35.59,2002,1.28
8/28/2002,27.54,35.15,2002,1.28
8/29/2002,27.11,34.60,2002,1.28
8/30/2002,27.56,35.17,2002,1.28
9/2/2002,27.45,35.03,2002,1.28
9/3/2002,26.58,33.92,2002,1.28
9/4/2002,27.31,34.85,2002,1.28
9/5/2002,27.54,35.15,2002,1.28
9/6/2002,28.36,36.19,2002,1.28
9/9/2002,28.67,36.59,2002,1.28
9/10/2002,28.92,36.91,2002,1.28
9/11/2002,28.68,36.60,2002,1.28
9/12/2002,27.76,35.43,2002,1.28
9/13/2002,28.53,36.41,2002,1.28
9/16/2002,28.38,36.22,2002,1.28
9/17/2002,27.76,35.43,2002,1.28
9/18/2002,28.41,36.26,2002,1.28
9/19/2002,28.45,36.31,2002,1.28
9/20/2002,28.61,36.51,2002,1.28
9/23/2002,29.36,37.47,2002,1.28
